name=game date,name,fg,fga,mp,pts,plus minus,pf,stl,blk,tov,trb,ft,fta,fg3,fg3a,height,weight,position,shoots,name
data_type=date,nvarchar,int,int,time,int,int,int,int,int,int,int,int,int,int,int,float,float,nvarchar,nvarchar,nvarchar
visualization_type=date,enum_long,numeric,numeric,time,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,enum,enum,enum_long
display=true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
12/25/2011,Shawn Marion,6,10,29:18.0,12,-31,3,0,0,3,6,0,0,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
12/26/2011,Shawn Marion,1,5,23:10.0,2,-14,0,0,0,1,6,0,0,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
12/29/2011,Shawn Marion,4,11,31:29.0,8,-1,2,2,0,1,6,0,0,0,2,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
12/30/2011,Shawn Marion,5,8,30:22.0,12,-11,0,0,0,0,1,2,3,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
1/1/2012,Shawn Marion,1,3,28:23.0,8,-21,2,2,3,1,6,6,6,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
1/2/2012,Shawn Marion,8,17,26:06.0,17,4,2,0,0,0,4,0,0,1,2,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
1/4/2012,Shawn Marion,6,15,27:07.0,13,-4,1,1,0,2,7,1,2,0,1,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
1/5/2012,Shawn Marion,1,6,23:03.0,2,-17,1,1,2,0,6,0,0,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
1/7/2012,Shawn Marion,1,6,30:03.0,6,19,0,0,1,1,5,4,4,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
1/10/2012,Shawn Marion,4,6,22:03.0,14,24,0,2,1,1,1,6,6,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
1/11/2012,Shawn Marion,7,14,31:59.0,15,9,2,1,1,1,7,0,0,1,2,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
1/13/2012,Shawn Marion,4,9,22:01.0,10,6,0,3,0,1,5,0,0,2,2,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
1/14/2012,Shawn Marion,5,9,21:01.0,10,8,1,0,0,2,8,0,0,0,0,200.6600037,99.79044342,Forward,Right,Dallas Mavericks
